Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-10-10,02.42.17.72,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,25.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.3,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.9,1.9,0.0,27.1,25.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.3,76592.0,215735.5,1.9,2.1,1.1,1.9,2.1,1.1,0.0,0.0,0.0,27.1,27.1,27.1,25.0,25.0,24.0,190358.9,190358.9,190358.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.9,374591.9,374591.9,17306.3,17306.3,17306.3,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.42.38.72,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.1,24.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.4,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,27.1,24.0,190358.9,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.4,76592.0,215735.5,1.1,1.1,1.9,1.1,1.1,1.9,0.0,0.0,0.0,27.1,27.1,27.1,24.0,25.0,25.0,190358.9,190358.9,190358.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.9,374591.9,374591.9,17306.4,17306.3,17306.3,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.43.28.71,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,25.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.4,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,27.1,24.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374591.9,17306.4,76592.0,215735.5,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,27.1,27.1,27.1,24.0,25.0,24.0,190359.0,190358.9,190358.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374591.9,374591.9,374591.9,17306.4,17306.4,17306.4,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.43.43.71,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.4,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,25.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.4,76592.0,215735.5,1.0,1.1,1.1,1.0,1.1,1.1,0.0,0.0,0.0,27.1,27.1,27.1,25.0,24.0,25.0,190359.0,190359.0,190358.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.0,374591.9,374591.9,17306.4,17306.4,17306.4,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.45.15.71,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,25.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.4,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,27.1,24.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.4,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,25.0,190359.0,190359.0,190359.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.0,374592.0,374592.0,17306.4,17306.4,17306.4,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.45.58.82,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,25.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.5,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,27.1,25.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.4,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,25.0,24.0,24.0,190359.0,190359.0,190359.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.0,374592.0,374592.0,17306.4,17306.4,17306.4,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.46.24.71,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.5,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,25.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.5,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,25.0,25.0,24.0,190359.0,190359.0,190359.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.0,374592.0,374592.0,17306.5,17306.4,17306.4,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.46.57.71,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.5,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,24.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.5,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,25.0,25.0,190359.0,190359.0,190359.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.0,374592.0,374592.0,17306.5,17306.5,17306.4,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.47.07.71,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,25.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.5,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,27.1,24.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.5,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,25.0,190359.0,190359.0,190359.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.0,374592.0,374592.0,17306.5,17306.5,17306.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.48.06.71,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.1,25.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.5,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,27.1,24.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.5,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,25.0,25.0,190359.0,190359.0,190359.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.0,374592.0,374592.0,17306.5,17306.5,17306.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.48.17.71,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.0,27.1,24.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.5,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.9,0.9,0.0,27.1,25.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.5,76592.0,215735.5,0.9,1.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,25.0,24.0,25.0,190359.0,190359.0,190359.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.0,374592.0,374592.0,17306.5,17306.5,17306.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.48.59.82,Status : Source A Warming Up,SrcA Startup,0.8,0.9,0.0,27.1,24.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.6,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.8,0.8,0.0,27.1,24.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.5,76592.0,215735.5,0.8,0.9,1.0,0.8,0.9,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,25.0,24.0,190359.0,190359.0,190359.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.0,374592.0,374592.0,17306.5,17306.5,17306.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.49.17.71,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.1,25.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.6,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.8,0.9,0.0,27.1,24.0,190359.0,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.6,76592.0,215735.5,0.8,0.8,0.9,0.9,0.8,0.9,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,25.0,190359.0,190359.0,190359.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.0,374592.0,374592.0,17306.6,17306.5,17306.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.49.37.71,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.1,25.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.6,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.9,0.9,0.0,27.1,25.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.0,17306.6,76592.0,215735.5,0.9,0.8,0.8,0.9,0.9,0.8,0.0,0.0,0.0,27.1,27.1,27.1,25.0,24.0,24.0,190359.1,190359.0,190359.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.0,374592.0,374592.0,17306.6,17306.6,17306.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.49.51.71,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.1,24.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.6,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.9,0.9,0.0,27.1,25.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.6,76592.0,215735.5,0.9,0.9,0.8,0.9,0.9,0.9,0.0,0.0,0.0,27.1,27.1,27.1,25.0,25.0,24.0,190359.1,190359.1,190359.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.1,374592.0,374592.0,17306.6,17306.6,17306.6,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.50.18.71,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.1,25.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.6,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.9,0.9,0.0,27.1,24.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.6,76592.0,215735.5,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,27.1,27.1,27.1,24.0,25.0,25.0,190359.1,190359.1,190359.1,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.1,374592.1,374592.0,17306.6,17306.6,17306.6,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.50.33.71,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.0,27.1,24.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.6,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.9,0.9,0.0,27.1,25.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.6,76592.0,215735.5,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,27.1,27.1,27.1,25.0,24.0,25.0,190359.1,190359.1,190359.1,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.1,374592.1,374592.1,17306.6,17306.6,17306.6,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.51.12.91,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.1,24.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.6,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.8,0.8,0.0,27.1,24.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.6,76592.0,215735.5,0.8,0.9,0.9,0.8,0.9,0.9,0.0,0.0,0.0,27.1,27.1,27.1,24.0,25.0,24.0,190359.1,190359.1,190359.1,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.1,374592.1,374592.1,17306.6,17306.6,17306.6,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.51.26.71,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.1,25.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.6,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.9,0.9,0.0,27.1,24.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.6,76592.0,215735.5,0.9,0.8,0.9,0.9,0.8,0.9,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,25.0,190359.1,190359.1,190359.1,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.1,374592.1,374592.1,17306.6,17306.6,17306.6,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.52.46.70,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.1,25.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.7,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,0.9,0.0,27.1,24.0,190359.1,56694.0,46331.1,286954.1,0.0,0.0,374592.1,17306.7,76592.0,215735.5,1.0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190359.1,190359.1,190359.1,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.1,374592.1,374592.1,17306.7,17306.7,17306.7,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.56.48.02,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.8,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,24.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.8,76592.0,215735.5,1.0,0.9,0.9,1.0,0.9,0.9,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,25.0,190359.2,190359.1,190359.1,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.2,374592.1,374592.1,17306.8,17306.7,17306.7,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.57.27.30,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.8,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,24.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.8,76592.0,215735.5,1.0,1.0,0.9,1.0,1.0,0.9,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190359.2,190359.2,190359.1,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.2,374592.2,374592.1,17306.8,17306.8,17306.7,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.58.06.81,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,25.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.8,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,27.1,24.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.8,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,24.0,190359.2,190359.2,190359.2,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.2,374592.2,374592.2,17306.8,17306.8,17306.8,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.58.45.90,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.1,24.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.9,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,25.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.8,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,25.0,24.0,24.0,190359.2,190359.2,190359.2,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.2,374592.2,374592.2,17306.8,17306.8,17306.8,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,02.59.25.60,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.1,24.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.9,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.1,24.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.9,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,25.0,24.0,190359.2,190359.2,190359.2,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.2,374592.2,374592.2,17306.9,17306.8,17306.8,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,03.00.05.60,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.0,24.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.9,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.9,0.9,0.0,27.1,24.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.9,76592.0,215735.5,0.9,1.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,27.1,27.1,27.1,24.0,24.0,25.0,190359.2,190359.2,190359.2,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.2,374592.2,374592.2,17306.9,17306.9,17306.8,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,03.00.56.51,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.0,25.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.9,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.9,0.9,0.0,27.0,24.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.9,76592.0,215735.5,0.9,0.9,1.0,0.9,0.9,1.0,0.0,0.0,0.0,27.0,27.1,27.1,24.0,24.0,24.0,190359.2,190359.2,190359.2,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.2,374592.2,374592.2,17306.9,17306.9,17306.9,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,03.01.38.60,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.0,25.0,190359.3,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.9,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.9,0.9,0.0,27.0,25.0,190359.2,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.9,76592.0,215735.5,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,27.0,27.0,27.1,25.0,24.0,24.0,190359.2,190359.2,190359.2,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.2,374592.2,374592.2,17306.9,17306.9,17306.9,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,03.02.17.81,Status : Source A Warming Up,SrcA Startup,0.8,0.9,0.0,27.0,25.0,190359.3,56694.0,46331.1,286954.1,0.0,0.0,374592.3,17307.0,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.9,0.9,0.0,27.0,25.0,190359.3,56694.0,46331.1,286954.1,0.0,0.0,374592.2,17306.9,76592.0,215735.5,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,27.0,27.0,27.0,25.0,25.0,24.0,190359.3,190359.2,190359.2,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.2,374592.2,374592.2,17306.9,17306.9,17306.9,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,03.03.20.39,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.1,24.0,190359.3,56694.0,46331.1,286954.1,0.0,0.0,374592.3,17307.0,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.9,0.9,0.0,27.0,25.0,190359.3,56694.0,46331.1,286954.1,0.0,0.0,374592.3,17307.0,76592.0,215735.5,0.9,0.9,0.8,0.9,0.9,0.9,0.0,0.0,0.0,27.0,27.0,27.0,25.0,24.0,25.0,190359.3,190359.3,190359.3,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.3,374592.3,374592.3,17307.0,17307.0,17307.0,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,03.04.00.19,Status : Source A Warming Up,SrcA Startup,1.6,1.6,0.0,27.1,24.0,190359.3,56694.0,46331.1,286954.1,0.0,0.0,374592.3,17307.0,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.9,0.9,0.0,27.1,24.0,190359.3,56694.0,46331.1,286954.1,0.0,0.0,374592.3,17307.0,76592.0,215735.5,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,27.1,27.0,27.0,24.0,25.0,24.0,190359.3,190359.3,190359.3,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.3,374592.3,374592.3,17307.0,17307.0,17307.0,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,03.04.39.80,Status : Source A Warming Up,SrcA Startup,1.2,1.2,0.0,27.0,25.0,190359.3,56694.0,46331.1,286954.1,0.0,0.0,374592.3,17307.0,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.6,1.6,0.0,27.1,24.0,190359.3,56694.0,46331.1,286954.1,0.0,0.0,374592.3,17307.0,76592.0,215735.5,1.6,0.9,0.9,1.6,0.9,0.9,0.0,0.0,0.0,27.1,27.1,27.0,24.0,24.0,25.0,190359.3,190359.3,190359.3,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374592.3,374592.3,374592.3,17307.0,17307.0,17307.0,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
