Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2023-04-17,19.34.22.00,Data Log,Log Period,-0.3,1.1,0.0,41.3,41,190999.9,56758.5,46504.8,293240.3,0,0,381281.1,17627.1,76820.3,217053.1,6.833333333333333,0.0336617405582922,Inspecting,-0.2,1.3,0.3,42.6,58.0,190999.9,56758.4,46504.8,293240.1,0.0,0.0,381280.9,17627.1,76820.3,217053.1,-0.2,-0.5,-0.2,1.3,0.9,1.1,0.3,0.5,0.9,42.6,43.8,44.1,58.0,83.0,112.0,190999.9,190999.9,190999.9,56758.4,56758.4,56758.3,46504.8,46504.8,46504.8,293240.1,293239.9,293239.7,0.0,0.0,0.0,0.0,0.0,0.0,381280.9,381280.8,381280.6,17627.1,17627.1,17627.1,76820.3,76820.2,76820.2,217053.1,217053.1,217052.9
2023-04-17,19.44.26.00,Data Log,Log Period,-0.3,1.0,0.0,40.1,31,190999.9,56758.5,46504.8,293240.6,0,0,381281.3,17627.2,76820.3,217053.1,5.166666666666666,0.0254515599343185,Inspecting,-0.3,1.1,0.0,41.3,41.0,190999.9,56758.5,46504.8,293240.3,0.0,0.0,381281.1,17627.1,76820.3,217053.1,-0.3,-0.2,-0.5,1.1,1.3,0.9,0.0,0.3,0.5,41.3,42.6,43.8,41.0,58.0,83.0,190999.9,190999.9,190999.9,56758.5,56758.4,56758.4,46504.8,46504.8,46504.8,293240.3,293240.1,293239.9,0.0,0.0,0.0,0.0,0.0,0.0,381281.1,381280.9,381280.8,17627.1,17627.1,17627.1,76820.3,76820.3,76820.2,217053.1,217053.1,217053.1
2023-04-17,19.54.30.01,Data Log,Log Period,-0.3,1.3,0.0,39.5,27,190999.9,56758.6,46504.8,293240.8,0,0,381281.5,17627.2,76820.3,217053.1,4.5,0.022167487684729,Inspecting,-0.3,1.0,0.0,40.1,31.0,190999.9,56758.5,46504.8,293240.6,0.0,0.0,381281.3,17627.2,76820.3,217053.1,-0.3,-0.3,-0.2,1.0,1.1,1.3,0.0,0.0,0.3,40.1,41.3,42.6,31.0,41.0,58.0,190999.9,190999.9,190999.9,56758.5,56758.5,56758.4,46504.8,46504.8,46504.8,293240.6,293240.3,293240.1,0.0,0.0,0.0,0.0,0.0,0.0,381281.3,381281.1,381280.9,17627.2,17627.1,17627.1,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,20.04.34.00,Data Log,Log Period,0.3,2.2,0.0,39.0,25,190999.9,56758.6,46504.8,293241.1,0,0,381281.8,17627.4,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.3,0.0,39.5,27.0,190999.9,56758.6,46504.8,293240.8,0.0,0.0,381281.5,17627.2,76820.3,217053.1,-0.3,-0.3,-0.3,1.3,1.0,1.1,0.0,0.0,0.0,39.5,40.1,41.3,27.0,31.0,41.0,190999.9,190999.9,190999.9,56758.6,56758.5,56758.5,46504.8,46504.8,46504.8,293240.8,293240.6,293240.3,0.0,0.0,0.0,0.0,0.0,0.0,381281.5,381281.3,381281.1,17627.2,17627.2,17627.1,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,20.14.38.03,Data Log,Log Period,0.3,2.2,0.0,38.3,25,191000.0,56758.6,46504.8,293241.5,0,0,381282.2,17627.5,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,0.3,2.2,0.0,39.0,25.0,190999.9,56758.6,46504.8,293241.1,0.0,0.0,381281.8,17627.4,76820.3,217053.1,0.3,-0.3,-0.3,2.2,1.3,1.0,0.0,0.0,0.0,39.0,39.5,40.1,25.0,27.0,31.0,190999.9,190999.9,190999.9,56758.6,56758.6,56758.5,46504.8,46504.8,46504.8,293241.1,293240.8,293240.6,0.0,0.0,0.0,0.0,0.0,0.0,381281.8,381281.5,381281.3,17627.4,17627.2,17627.2,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,20.24.40.04,Data Log,Log Period,0.1,2.0,0.0,37.8,25,191000.0,56758.6,46504.8,293241.8,0,0,381282.5,17627.7,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,0.3,2.2,0.0,38.3,25.0,191000.0,56758.6,46504.8,293241.5,0.0,0.0,381282.2,17627.5,76820.3,217053.1,0.3,0.3,-0.3,2.2,2.2,1.3,0.0,0.0,0.0,38.3,39.0,39.5,25.0,25.0,27.0,191000.0,190999.9,190999.9,56758.6,56758.6,56758.6,46504.8,46504.8,46504.8,293241.5,293241.1,293240.8,0.0,0.0,0.0,0.0,0.0,0.0,381282.2,381281.8,381281.5,17627.5,17627.4,17627.2,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,20.34.44.02,Data Log,Log Period,0.2,2.2,0.0,37.6,25,191000.0,56758.6,46504.8,293242.1,0,0,381282.9,17627.8,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,0.1,2.0,0.0,37.8,25.0,191000.0,56758.6,46504.8,293241.8,0.0,0.0,381282.5,17627.7,76820.3,217053.1,0.1,0.3,0.3,2.0,2.2,2.2,0.0,0.0,0.0,37.8,38.3,39.0,25.0,25.0,25.0,191000.0,191000.0,190999.9,56758.6,56758.6,56758.6,46504.8,46504.8,46504.8,293241.8,293241.5,293241.1,0.0,0.0,0.0,0.0,0.0,0.0,381282.5,381282.2,381281.8,17627.7,17627.5,17627.4,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,20.44.48.02,Data Log,Log Period,-0.5,1.6,0.0,37.5,25,191000.1,56758.6,46504.8,293242.4,0,0,381283.3,17628.0,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,0.2,2.2,0.0,37.6,25.0,191000.0,56758.6,46504.8,293242.1,0.0,0.0,381282.9,17627.8,76820.3,217053.1,0.2,0.1,0.3,2.2,2.0,2.2,0.0,0.0,0.0,37.6,37.8,38.3,25.0,25.0,25.0,191000.0,191000.0,191000.0,56758.6,56758.6,56758.6,46504.8,46504.8,46504.8,293242.1,293241.8,293241.5,0.0,0.0,0.0,0.0,0.0,0.0,381282.9,381282.5,381282.2,17627.8,17627.7,17627.5,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,20.54.52.00,Data Log,Log Period,-0.3,1.2,0.0,38.0,25,191000.1,56758.7,46504.8,293242.7,0,0,381283.5,17628.0,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.5,1.6,0.0,37.5,25.0,191000.1,56758.6,46504.8,293242.4,0.0,0.0,381283.3,17628.0,76820.3,217053.1,-0.5,0.2,0.1,1.6,2.2,2.0,0.0,0.0,0.0,37.5,37.6,37.8,25.0,25.0,25.0,191000.1,191000.0,191000.0,56758.6,56758.6,56758.6,46504.8,46504.8,46504.8,293242.4,293242.1,293241.8,0.0,0.0,0.0,0.0,0.0,0.0,381283.3,381282.9,381282.5,17628.0,17627.8,17627.7,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,21.04.56.00,Data Log,Log Period,-0.3,1.3,0.0,36.8,25,191000.1,56758.7,46504.8,293243.0,0,0,381283.7,17628.1,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.2,0.0,38.0,25.0,191000.1,56758.7,46504.8,293242.7,0.0,0.0,381283.5,17628.0,76820.3,217053.1,-0.3,-0.5,0.2,1.2,1.6,2.2,0.0,0.0,0.0,38.0,37.5,37.6,25.0,25.0,25.0,191000.1,191000.1,191000.0,56758.7,56758.6,56758.6,46504.8,46504.8,46504.8,293242.7,293242.4,293242.1,0.0,0.0,0.0,0.0,0.0,0.0,381283.5,381283.3,381282.9,17628.0,17628.0,17627.8,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,21.15.00.00,Data Log,Log Period,-0.3,1.4,0.0,36.1,25,191000.1,56758.8,46504.8,293243.3,0,0,381284.0,17628.1,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.3,0.0,36.8,25.0,191000.1,56758.7,46504.8,293243.0,0.0,0.0,381283.7,17628.1,76820.3,217053.1,-0.3,-0.3,-0.5,1.3,1.2,1.6,0.0,0.0,0.0,36.8,38.0,37.5,25.0,25.0,25.0,191000.1,191000.1,191000.1,56758.7,56758.7,56758.6,46504.8,46504.8,46504.8,293243.0,293242.7,293242.4,0.0,0.0,0.0,0.0,0.0,0.0,381283.7,381283.5,381283.3,17628.1,17628.0,17628.0,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,21.25.04.00,Data Log,Log Period,-0.3,1.3,0.0,36.4,25,191000.1,56758.8,46504.8,293243.6,0,0,381284.2,17628.2,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.4,0.0,36.1,25.0,191000.1,56758.8,46504.8,293243.3,0.0,0.0,381284.0,17628.1,76820.3,217053.1,-0.3,-0.3,-0.3,1.4,1.3,1.2,0.0,0.0,0.0,36.1,36.8,38.0,25.0,25.0,25.0,191000.1,191000.1,191000.1,56758.8,56758.7,56758.7,46504.8,46504.8,46504.8,293243.3,293243.0,293242.7,0.0,0.0,0.0,0.0,0.0,0.0,381284.0,381283.7,381283.5,17628.1,17628.1,17628.0,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,21.35.08.00,Data Log,Log Period,-0.3,1.4,0.0,36.3,25,191000.1,56758.9,46504.8,293243.8,0,0,381284.4,17628.2,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.3,0.0,36.4,25.0,191000.1,56758.8,46504.8,293243.6,0.0,0.0,381284.2,17628.2,76820.3,217053.1,-0.3,-0.3,-0.3,1.3,1.4,1.3,0.0,0.0,0.0,36.4,36.1,36.8,25.0,25.0,25.0,191000.1,191000.1,191000.1,56758.8,56758.8,56758.7,46504.8,46504.8,46504.8,293243.6,293243.3,293243.0,0.0,0.0,0.0,0.0,0.0,0.0,381284.2,381284.0,381283.7,17628.2,17628.1,17628.1,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,21.45.12.00,Data Log,Log Period,-0.3,1.3,0.0,35.9,25,191000.1,56758.9,46504.8,293244.1,0,0,381284.6,17628.3,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.4,0.0,36.3,25.0,191000.1,56758.9,46504.8,293243.8,0.0,0.0,381284.4,17628.2,76820.3,217053.1,-0.3,-0.3,-0.3,1.4,1.3,1.4,0.0,0.0,0.0,36.3,36.4,36.1,25.0,25.0,25.0,191000.1,191000.1,191000.1,56758.9,56758.8,56758.8,46504.8,46504.8,46504.8,293243.8,293243.6,293243.3,0.0,0.0,0.0,0.0,0.0,0.0,381284.4,381284.2,381284.0,17628.2,17628.2,17628.1,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,21.55.16.00,Data Log,Log Period,-0.6,1.4,0.0,36.0,25,191000.1,56759.0,46504.8,293244.4,0,0,381284.9,17628.4,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.3,0.0,35.9,25.0,191000.1,56758.9,46504.8,293244.1,0.0,0.0,381284.6,17628.3,76820.3,217053.1,-0.3,-0.3,-0.3,1.3,1.4,1.3,0.0,0.0,0.0,35.9,36.3,36.4,25.0,25.0,25.0,191000.1,191000.1,191000.1,56758.9,56758.9,56758.8,46504.8,46504.8,46504.8,293244.1,293243.8,293243.6,0.0,0.0,0.0,0.0,0.0,0.0,381284.6,381284.4,381284.2,17628.3,17628.2,17628.2,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,22.05.20.00,Data Log,Log Period,0.1,2.0,0.0,35.7,25,191000.1,56759.0,46504.8,293244.7,0,0,381285.2,17628.5,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.6,1.4,0.0,36.0,25.0,191000.1,56759.0,46504.8,293244.4,0.0,0.0,381284.9,17628.4,76820.3,217053.1,-0.6,-0.3,-0.3,1.4,1.3,1.4,0.0,0.0,0.0,36.0,35.9,36.3,25.0,25.0,25.0,191000.1,191000.1,191000.1,56759.0,56758.9,56758.9,46504.8,46504.8,46504.8,293244.4,293244.1,293243.8,0.0,0.0,0.0,0.0,0.0,0.0,381284.9,381284.6,381284.4,17628.4,17628.3,17628.2,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,22.15.22.00,Data Log,Log Period,0.1,2.1,0.0,34.9,25,191000.1,56759.0,46504.8,293245.1,0,0,381285.5,17628.6,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,0.1,2.0,0.0,35.7,25.0,191000.1,56759.0,46504.8,293244.7,0.0,0.0,381285.2,17628.5,76820.3,217053.1,0.1,-0.6,-0.3,2.0,1.4,1.3,0.0,0.0,0.0,35.7,36.0,35.9,25.0,25.0,25.0,191000.1,191000.1,191000.1,56759.0,56759.0,56758.9,46504.8,46504.8,46504.8,293244.7,293244.4,293244.1,0.0,0.0,0.0,0.0,0.0,0.0,381285.2,381284.9,381284.6,17628.5,17628.4,17628.3,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,22.25.26.00,Data Log,Log Period,0.3,2.2,0.0,35.2,25,191000.2,56759.1,46504.8,293245.4,0,0,381285.8,17628.7,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,0.1,2.1,0.0,34.9,25.0,191000.1,56759.0,46504.8,293245.1,0.0,0.0,381285.5,17628.6,76820.3,217053.1,0.1,0.1,-0.6,2.1,2.0,1.4,0.0,0.0,0.0,34.9,35.7,36.0,25.0,25.0,25.0,191000.1,191000.1,191000.1,56759.0,56759.0,56759.0,46504.8,46504.8,46504.8,293245.1,293244.7,293244.4,0.0,0.0,0.0,0.0,0.0,0.0,381285.5,381285.2,381284.9,17628.6,17628.5,17628.4,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,22.35.30.00,Data Log,Log Period,-0.6,1.3,0.0,34.6,25,191000.2,56759.1,46504.8,293245.7,0,0,381286.1,17628.8,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,0.3,2.2,0.0,35.2,25.0,191000.2,56759.1,46504.8,293245.4,0.0,0.0,381285.8,17628.7,76820.3,217053.1,0.3,0.1,0.1,2.2,2.1,2.0,0.0,0.0,0.0,35.2,34.9,35.7,25.0,25.0,25.0,191000.2,191000.1,191000.1,56759.1,56759.0,56759.0,46504.8,46504.8,46504.8,293245.4,293245.1,293244.7,0.0,0.0,0.0,0.0,0.0,0.0,381285.8,381285.5,381285.2,17628.7,17628.6,17628.5,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,22.45.34.01,Data Log,Log Period,-0.7,1.2,0.0,34.0,25,191000.2,56759.1,46504.8,293246.0,0,0,381286.5,17628.9,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.6,1.3,0.0,34.6,25.0,191000.2,56759.1,46504.8,293245.7,0.0,0.0,381286.1,17628.8,76820.3,217053.1,-0.6,0.3,0.1,1.3,2.2,2.1,0.0,0.0,0.0,34.6,35.2,34.9,25.0,25.0,25.0,191000.2,191000.2,191000.1,56759.1,56759.1,56759.0,46504.8,46504.8,46504.8,293245.7,293245.4,293245.1,0.0,0.0,0.0,0.0,0.0,0.0,381286.1,381285.8,381285.5,17628.8,17628.7,17628.6,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,22.55.38.00,Data Log,Log Period,-0.7,1.2,0.0,35.3,25,191000.2,56759.2,46504.8,293246.3,0,0,381286.8,17629.0,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.7,1.2,0.0,34.0,25.0,191000.2,56759.1,46504.8,293246.0,0.0,0.0,381286.5,17628.9,76820.3,217053.1,-0.7,-0.6,0.3,1.2,1.3,2.2,0.0,0.0,0.0,34.0,34.6,35.2,25.0,25.0,25.0,191000.2,191000.2,191000.2,56759.1,56759.1,56759.1,46504.8,46504.8,46504.8,293246.0,293245.7,293245.4,0.0,0.0,0.0,0.0,0.0,0.0,381286.5,381286.1,381285.8,17628.9,17628.8,17628.7,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,23.05.42.03,Data Log,Log Period,-0.6,1.4,0.0,35.1,25,191000.3,56759.2,46504.8,293246.6,0,0,381287.0,17629.1,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.7,1.2,0.0,35.3,25.0,191000.2,56759.2,46504.8,293246.3,0.0,0.0,381286.8,17629.0,76820.3,217053.1,-0.7,-0.7,-0.6,1.2,1.2,1.3,0.0,0.0,0.0,35.3,34.0,34.6,25.0,25.0,25.0,191000.2,191000.2,191000.2,56759.2,56759.1,56759.1,46504.8,46504.8,46504.8,293246.3,293246.0,293245.7,0.0,0.0,0.0,0.0,0.0,0.0,381286.8,381286.5,381286.1,17629.0,17628.9,17628.8,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,23.15.46.00,Data Log,Log Period,-0.3,1.1,0.0,35.3,25,191000.3,56759.3,46504.8,293247.0,0,0,381287.3,17629.1,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.6,1.4,0.0,35.1,25.0,191000.3,56759.2,46504.8,293246.6,0.0,0.0,381287.0,17629.1,76820.3,217053.1,-0.6,-0.7,-0.7,1.4,1.2,1.2,0.0,0.0,0.0,35.1,35.3,34.0,25.0,25.0,25.0,191000.3,191000.2,191000.2,56759.2,56759.2,56759.1,46504.8,46504.8,46504.8,293246.6,293246.3,293246.0,0.0,0.0,0.0,0.0,0.0,0.0,381287.0,381286.8,381286.5,17629.1,17629.0,17628.9,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,23.25.50.00,Data Log,Log Period,-0.2,1.2,0.0,34.4,25,191000.3,56759.3,46504.8,293247.2,0,0,381287.5,17629.2,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.1,0.0,35.3,25.0,191000.3,56759.3,46504.8,293247.0,0.0,0.0,381287.3,17629.1,76820.3,217053.1,-0.3,-0.6,-0.7,1.1,1.4,1.2,0.0,0.0,0.0,35.3,35.1,35.3,25.0,25.0,25.0,191000.3,191000.3,191000.2,56759.3,56759.2,56759.2,46504.8,46504.8,46504.8,293247.0,293246.6,293246.3,0.0,0.0,0.0,0.0,0.0,0.0,381287.3,381287.0,381286.8,17629.1,17629.1,17629.0,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,23.35.52.00,Data Log,Log Period,-0.2,1.7,0.0,34.8,25,191000.3,56759.4,46504.8,293247.4,0,0,381287.7,17629.2,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.2,1.2,0.0,34.4,25.0,191000.3,56759.3,46504.8,293247.2,0.0,0.0,381287.5,17629.2,76820.3,217053.1,-0.2,-0.3,-0.6,1.2,1.1,1.4,0.0,0.0,0.0,34.4,35.3,35.1,25.0,25.0,25.0,191000.3,191000.3,191000.3,56759.3,56759.3,56759.2,46504.8,46504.8,46504.8,293247.2,293247.0,293246.6,0.0,0.0,0.0,0.0,0.0,0.0,381287.5,381287.3,381287.0,17629.2,17629.1,17629.1,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,23.45.56.00,Data Log,Log Period,-0.3,1.2,0.0,34.5,25,191000.3,56759.4,46504.8,293247.7,0,0,381287.9,17629.3,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.2,1.7,0.0,34.8,25.0,191000.3,56759.4,46504.8,293247.4,0.0,0.0,381287.7,17629.2,76820.3,217053.1,-0.2,-0.2,-0.3,1.7,1.2,1.1,0.0,0.0,0.0,34.8,34.4,35.3,25.0,25.0,25.0,191000.3,191000.3,191000.3,56759.4,56759.3,56759.3,46504.8,46504.8,46504.8,293247.4,293247.2,293247.0,0.0,0.0,0.0,0.0,0.0,0.0,381287.7,381287.5,381287.3,17629.2,17629.2,17629.1,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-17,23.56.00.00,Data Log,Log Period,-0.3,1.1,0.0,35.2,25,191000.3,56759.5,46504.8,293248.0,0,0,381288.1,17629.3,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.2,0.0,34.5,25.0,191000.3,56759.4,46504.8,293247.7,0.0,0.0,381287.9,17629.3,76820.3,217053.1,-0.3,-0.2,-0.2,1.2,1.7,1.2,0.0,0.0,0.0,34.5,34.8,34.4,25.0,25.0,25.0,191000.3,191000.3,191000.3,56759.4,56759.4,56759.3,46504.8,46504.8,46504.8,293247.7,293247.4,293247.2,0.0,0.0,0.0,0.0,0.0,0.0,381287.9,381287.7,381287.5,17629.3,17629.2,17629.2,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-18,00.06.04.00,Data Log,Log Period,-0.3,1.3,0.0,35.1,25,191000.3,56759.5,46504.8,293248.2,0,0,381288.3,17629.4,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.1,0.0,35.2,25.0,191000.3,56759.5,46504.8,293248.0,0.0,0.0,381288.1,17629.3,76820.3,217053.1,-0.3,-0.3,-0.2,1.1,1.2,1.7,0.0,0.0,0.0,35.2,34.5,34.8,25.0,25.0,25.0,191000.3,191000.3,191000.3,56759.5,56759.4,56759.4,46504.8,46504.8,46504.8,293248.0,293247.7,293247.4,0.0,0.0,0.0,0.0,0.0,0.0,381288.1,381287.9,381287.7,17629.3,17629.3,17629.2,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-18,00.16.08.00,Data Log,Log Period,-0.3,1.0,0.0,34.2,25,191000.3,56759.6,46504.8,293248.5,0,0,381288.5,17629.4,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.3,0.0,35.1,25.0,191000.3,56759.5,46504.8,293248.2,0.0,0.0,381288.3,17629.4,76820.3,217053.1,-0.3,-0.3,-0.3,1.3,1.1,1.2,0.0,0.0,0.0,35.1,35.2,34.5,25.0,25.0,25.0,191000.3,191000.3,191000.3,56759.5,56759.5,56759.4,46504.8,46504.8,46504.8,293248.2,293248.0,293247.7,0.0,0.0,0.0,0.0,0.0,0.0,381288.3,381288.1,381287.9,17629.4,17629.3,17629.3,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-18,00.26.12.00,Data Log,Log Period,-0.3,1.0,0.0,34.8,25,191000.3,56759.6,46504.8,293248.8,0,0,381288.8,17629.4,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.0,0.0,34.2,25.0,191000.3,56759.6,46504.8,293248.5,0.0,0.0,381288.5,17629.4,76820.3,217053.1,-0.3,-0.3,-0.3,1.0,1.3,1.1,0.0,0.0,0.0,34.2,35.1,35.2,25.0,25.0,25.0,191000.3,191000.3,191000.3,56759.6,56759.5,56759.5,46504.8,46504.8,46504.8,293248.5,293248.2,293248.0,0.0,0.0,0.0,0.0,0.0,0.0,381288.5,381288.3,381288.1,17629.4,17629.4,17629.3,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-18,00.36.16.00,Data Log,Log Period,-0.3,1.1,0.0,35.5,25,191000.3,56759.7,46504.8,293249.0,0,0,381288.9,17629.5,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.0,0.0,34.8,25.0,191000.3,56759.6,46504.8,293248.8,0.0,0.0,381288.8,17629.4,76820.3,217053.1,-0.3,-0.3,-0.3,1.0,1.0,1.3,0.0,0.0,0.0,34.8,34.2,35.1,25.0,25.0,25.0,191000.3,191000.3,191000.3,56759.6,56759.6,56759.5,46504.8,46504.8,46504.8,293248.8,293248.5,293248.2,0.0,0.0,0.0,0.0,0.0,0.0,381288.8,381288.5,381288.3,17629.4,17629.4,17629.4,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-18,00.46.20.00,Data Log,Log Period,-0.3,1.4,0.0,35.4,25,191000.3,56759.7,46504.8,293249.2,0,0,381289.1,17629.5,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.1,0.0,35.5,25.0,191000.3,56759.7,46504.8,293249.0,0.0,0.0,381288.9,17629.5,76820.3,217053.1,-0.3,-0.3,-0.3,1.1,1.0,1.0,0.0,0.0,0.0,35.5,34.8,34.2,25.0,25.0,25.0,191000.3,191000.3,191000.3,56759.7,56759.6,56759.6,46504.8,46504.8,46504.8,293249.0,293248.8,293248.5,0.0,0.0,0.0,0.0,0.0,0.0,381288.9,381288.8,381288.5,17629.5,17629.4,17629.4,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
2023-04-18,00.56.24.00,Data Log,Log Period,-0.3,1.3,0.0,34.2,25,191000.3,56759.8,46504.8,293249.5,0,0,381289.3,17629.6,76820.3,217053.1,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.4,0.0,35.4,25.0,191000.3,56759.7,46504.8,293249.2,0.0,0.0,381289.1,17629.5,76820.3,217053.1,-0.3,-0.3,-0.3,1.4,1.1,1.0,0.0,0.0,0.0,35.4,35.5,34.8,25.0,25.0,25.0,191000.3,191000.3,191000.3,56759.7,56759.7,56759.6,46504.8,46504.8,46504.8,293249.2,293249.0,293248.8,0.0,0.0,0.0,0.0,0.0,0.0,381289.1,381288.9,381288.8,17629.5,17629.5,17629.4,76820.3,76820.3,76820.3,217053.1,217053.1,217053.1
