Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-09-27,00.01.32.00,Data Log,Log Period,-0.3,0.7,0.0,30.5,24.0,189912.7,56631.0,46224.2,286574.9,0.0,0.0,373936.4,17202.5,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.7,0.0,30.5,24.0,189912.7,56631.0,46224.2,286574.7,0.0,0.0,373936.2,17202.4,76524.2,215085.9,-0.3,-0.3,-0.3,0.7,0.8,0.7,0.0,0.0,0.0,30.5,30.6,30.7,24.0,24.0,24.0,189912.7,189912.7,189912.7,56631.0,56630.9,56630.9,46224.2,46224.2,46224.2,286574.7,286574.5,286574.4,0.0,0.0,0.0,0.0,0.0,0.0,373936.2,373936.1,373936.0,17202.4,17202.3,17202.2,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,00.11.34.00,Data Log,Log Period,-0.3,0.8,0.0,30.4,24.0,189912.7,56631.1,46224.2,286575.1,0.0,0.0,373936.5,17202.6,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.7,0.0,30.5,24.0,189912.7,56631.0,46224.2,286574.9,0.0,0.0,373936.4,17202.5,76524.2,215085.9,-0.3,-0.3,-0.3,0.7,0.7,0.8,0.0,0.0,0.0,30.5,30.5,30.6,24.0,24.0,24.0,189912.7,189912.7,189912.7,56631.0,56631.0,56630.9,46224.2,46224.2,46224.2,286574.9,286574.7,286574.5,0.0,0.0,0.0,0.0,0.0,0.0,373936.4,373936.2,373936.1,17202.5,17202.4,17202.3,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,00.21.38.00,Data Log,Log Period,-0.3,0.8,0.0,30.3,24.0,189912.7,56631.1,46224.2,286575.3,0.0,0.0,373936.6,17202.6,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.8,0.0,30.4,24.0,189912.7,56631.1,46224.2,286575.1,0.0,0.0,373936.5,17202.6,76524.2,215085.9,-0.3,-0.3,-0.3,0.8,0.7,0.7,0.0,0.0,0.0,30.4,30.5,30.5,24.0,24.0,24.0,189912.7,189912.7,189912.7,56631.1,56631.0,56631.0,46224.2,46224.2,46224.2,286575.1,286574.9,286574.7,0.0,0.0,0.0,0.0,0.0,0.0,373936.5,373936.4,373936.2,17202.6,17202.5,17202.4,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,00.31.42.00,Data Log,Log Period,-0.6,0.8,0.0,30.3,24.0,189912.7,56631.2,46224.2,286575.5,0.0,0.0,373936.8,17202.7,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.8,0.0,30.3,24.0,189912.7,56631.1,46224.2,286575.3,0.0,0.0,373936.6,17202.6,76524.2,215085.9,-0.3,-0.3,-0.3,0.8,0.8,0.7,0.0,0.0,0.0,30.3,30.4,30.5,24.0,24.0,24.0,189912.7,189912.7,189912.7,56631.1,56631.1,56631.0,46224.2,46224.2,46224.2,286575.3,286575.1,286574.9,0.0,0.0,0.0,0.0,0.0,0.0,373936.6,373936.5,373936.4,17202.6,17202.6,17202.5,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,00.41.46.00,Data Log,Log Period,-0.2,1.4,0.0,30.3,24.0,189912.7,56631.2,46224.2,286575.7,0.0,0.0,373937.0,17202.8,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.6,0.8,0.0,30.3,24.0,189912.7,56631.2,46224.2,286575.5,0.0,0.0,373936.8,17202.7,76524.2,215085.9,-0.6,-0.3,-0.3,0.8,0.8,0.8,0.0,0.0,0.0,30.3,30.3,30.4,24.0,24.0,24.0,189912.7,189912.7,189912.7,56631.2,56631.1,56631.1,46224.2,46224.2,46224.2,286575.5,286575.3,286575.1,0.0,0.0,0.0,0.0,0.0,0.0,373936.8,373936.6,373936.5,17202.7,17202.6,17202.6,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,00.51.50.00,Data Log,Log Period,0.0,2.0,0.0,30.2,24.0,189912.7,56631.3,46224.2,286575.9,0.0,0.0,373937.2,17202.9,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,1.8,1.9,0.0,30.3,24.0,189912.7,56631.2,46224.2,286575.8,0.0,0.0,373937.1,17202.9,76524.2,215085.9,1.8,-0.3,-0.2,1.9,0.6,1.4,0.0,0.0,0.0,30.3,30.3,30.3,24.0,24.0,24.0,189912.7,189912.7,189912.7,56631.2,56631.2,56631.2,46224.2,46224.2,46224.2,286575.8,286575.8,286575.7,0.0,0.0,0.0,0.0,0.0,0.0,373937.1,373937.1,373937.0,17202.9,17202.8,17202.8,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,01.01.54.00,Data Log,Log Period,0.1,1.5,0.0,30.2,24.0,189912.7,56631.3,46224.2,286576.1,0.0,0.0,373937.3,17203.0,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,0.0,2.0,0.0,30.2,24.0,189912.7,56631.3,46224.2,286575.9,0.0,0.0,373937.2,17202.9,76524.2,215085.9,0.0,1.8,-0.3,2.0,1.9,0.6,0.0,0.0,0.0,30.2,30.3,30.3,24.0,24.0,24.0,189912.7,189912.7,189912.7,56631.3,56631.2,56631.2,46224.2,46224.2,46224.2,286575.9,286575.8,286575.8,0.0,0.0,0.0,0.0,0.0,0.0,373937.2,373937.1,373937.1,17202.9,17202.9,17202.8,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,01.11.58.00,Data Log,Log Period,1.2,1.2,0.0,30.2,24.0,189912.7,56631.4,46224.2,286576.3,0.0,0.0,373937.5,17203.1,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.4,0.7,0.0,30.2,24.0,189912.7,56631.4,46224.2,286576.3,0.0,0.0,373937.5,17203.1,76524.2,215085.9,-0.4,0.1,0.0,0.7,1.5,2.0,0.0,0.0,0.0,30.2,30.2,30.2,24.0,24.0,24.0,189912.7,189912.7,189912.7,56631.4,56631.3,56631.3,46224.2,46224.2,46224.2,286576.3,286576.1,286575.9,0.0,0.0,0.0,0.0,0.0,0.0,373937.5,373937.3,373937.2,17203.1,17203.0,17202.9,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,01.22.00.04,Data Log,Log Period,-0.4,1.1,0.0,30.2,24.0,189912.8,56631.4,46224.2,286576.6,0.0,0.0,373937.7,17203.3,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,1.2,1.2,0.0,30.2,24.0,189912.7,56631.4,46224.2,286576.3,0.0,0.0,373937.5,17203.1,76524.2,215085.9,1.2,1.2,-0.4,1.2,1.2,0.7,0.0,0.0,0.0,30.2,30.2,30.2,24.0,24.0,24.0,189912.7,189912.7,189912.7,56631.4,56631.4,56631.4,46224.2,46224.2,46224.2,286576.3,286576.3,286576.3,0.0,0.0,0.0,0.0,0.0,0.0,373937.5,373937.5,373937.5,17203.1,17203.1,17203.1,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,01.32.04.01,Data Log,Log Period,-0.6,0.8,0.0,30.2,24.0,189912.8,56631.5,46224.2,286576.8,0.0,0.0,373937.9,17203.3,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.4,1.1,0.0,30.2,24.0,189912.8,56631.4,46224.2,286576.6,0.0,0.0,373937.7,17203.3,76524.2,215085.9,-0.4,1.2,1.2,1.1,1.2,1.2,0.0,0.0,0.0,30.2,30.2,30.2,24.0,24.0,24.0,189912.8,189912.7,189912.7,56631.4,56631.4,56631.4,46224.2,46224.2,46224.2,286576.6,286576.3,286576.3,0.0,0.0,0.0,0.0,0.0,0.0,373937.7,373937.5,373937.5,17203.3,17203.1,17203.1,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,01.42.08.00,Data Log,Log Period,-0.3,0.8,0.0,30.1,24.0,189912.8,56631.5,46224.2,286577.0,0.0,0.0,373938.1,17203.4,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.6,0.8,0.0,30.2,24.0,189912.8,56631.5,46224.2,286576.8,0.0,0.0,373937.9,17203.3,76524.2,215085.9,-0.6,-0.4,1.2,0.8,1.1,1.2,0.0,0.0,0.0,30.2,30.2,30.2,24.0,24.0,24.0,189912.8,189912.8,189912.7,56631.5,56631.4,56631.4,46224.2,46224.2,46224.2,286576.8,286576.6,286576.3,0.0,0.0,0.0,0.0,0.0,0.0,373937.9,373937.7,373937.5,17203.3,17203.3,17203.1,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,01.52.12.00,Data Log,Log Period,-0.3,1.0,0.0,30.0,24.0,189912.8,56631.6,46224.2,286577.3,0.0,0.0,373938.3,17203.5,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.8,0.0,30.1,24.0,189912.8,56631.5,46224.2,286577.0,0.0,0.0,373938.1,17203.4,76524.2,215085.9,-0.3,-0.6,-0.4,0.8,0.8,1.1,0.0,0.0,0.0,30.1,30.2,30.2,24.0,24.0,24.0,189912.8,189912.8,189912.8,56631.5,56631.5,56631.4,46224.2,46224.2,46224.2,286577.0,286576.8,286576.6,0.0,0.0,0.0,0.0,0.0,0.0,373938.1,373937.9,373937.7,17203.4,17203.3,17203.3,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,02.02.16.00,Data Log,Log Period,-0.3,1.0,0.0,29.9,24.0,189912.8,56631.6,46224.2,286577.5,0.0,0.0,373938.4,17203.6,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.0,0.0,30.0,24.0,189912.8,56631.6,46224.2,286577.3,0.0,0.0,373938.3,17203.5,76524.2,215085.9,-0.3,-0.3,-0.6,1.0,0.8,0.8,0.0,0.0,0.0,30.0,30.1,30.2,24.0,24.0,24.0,189912.8,189912.8,189912.8,56631.6,56631.5,56631.5,46224.2,46224.2,46224.2,286577.3,286577.0,286576.8,0.0,0.0,0.0,0.0,0.0,0.0,373938.3,373938.1,373937.9,17203.5,17203.4,17203.3,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,02.12.20.00,Data Log,Log Period,-0.3,1.4,0.0,29.9,24.0,189912.8,56631.7,46224.2,286577.7,0.0,0.0,373938.6,17203.7,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.0,0.0,29.9,24.0,189912.8,56631.6,46224.2,286577.5,0.0,0.0,373938.4,17203.6,76524.2,215085.9,-0.3,-0.3,-0.3,1.0,1.0,0.8,0.0,0.0,0.0,29.9,30.0,30.1,24.0,24.0,24.0,189912.8,189912.8,189912.8,56631.6,56631.6,56631.5,46224.2,46224.2,46224.2,286577.5,286577.3,286577.0,0.0,0.0,0.0,0.0,0.0,0.0,373938.4,373938.3,373938.1,17203.6,17203.5,17203.4,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,02.22.24.00,Data Log,Log Period,-0.3,1.0,0.0,29.9,24.0,189912.8,56631.7,46224.2,286577.9,0.0,0.0,373938.8,17203.7,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.4,0.0,29.9,24.0,189912.8,56631.7,46224.2,286577.7,0.0,0.0,373938.6,17203.7,76524.2,215085.9,-0.3,-0.3,-0.3,1.4,1.0,1.0,0.0,0.0,0.0,29.9,29.9,30.0,24.0,24.0,24.0,189912.8,189912.8,189912.8,56631.7,56631.6,56631.6,46224.2,46224.2,46224.2,286577.7,286577.5,286577.3,0.0,0.0,0.0,0.0,0.0,0.0,373938.6,373938.4,373938.3,17203.7,17203.6,17203.5,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,02.32.26.00,Data Log,Log Period,-0.3,1.0,0.0,29.8,24.0,189912.8,56631.8,46224.2,286578.1,0.0,0.0,373938.9,17203.8,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.0,0.0,29.9,24.0,189912.8,56631.7,46224.2,286577.9,0.0,0.0,373938.8,17203.7,76524.2,215085.9,-0.3,-0.3,-0.3,1.0,1.4,1.0,0.0,0.0,0.0,29.9,29.9,29.9,24.0,24.0,24.0,189912.8,189912.8,189912.8,56631.7,56631.7,56631.6,46224.2,46224.2,46224.2,286577.9,286577.7,286577.5,0.0,0.0,0.0,0.0,0.0,0.0,373938.8,373938.6,373938.4,17203.7,17203.7,17203.6,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,02.42.30.00,Data Log,Log Period,-0.3,0.8,0.0,29.7,24.0,189912.8,56631.8,46224.2,286578.4,0.0,0.0,373939.1,17203.9,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.0,0.0,29.8,24.0,189912.8,56631.8,46224.2,286578.1,0.0,0.0,373938.9,17203.8,76524.2,215085.9,-0.3,-0.3,-0.3,1.0,1.0,1.4,0.0,0.0,0.0,29.8,29.9,29.9,24.0,24.0,24.0,189912.8,189912.8,189912.8,56631.8,56631.7,56631.7,46224.2,46224.2,46224.2,286578.1,286577.9,286577.7,0.0,0.0,0.0,0.0,0.0,0.0,373938.9,373938.8,373938.6,17203.8,17203.7,17203.7,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,02.52.34.00,Data Log,Log Period,-0.3,0.8,0.0,29.7,24.0,189912.8,56631.9,46224.2,286578.6,0.0,0.0,373939.3,17204.0,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.8,0.0,29.7,24.0,189912.8,56631.8,46224.2,286578.4,0.0,0.0,373939.1,17203.9,76524.2,215085.9,-0.3,-0.3,-0.3,0.8,1.0,1.0,0.0,0.0,0.0,29.7,29.8,29.9,24.0,24.0,24.0,189912.8,189912.8,189912.8,56631.8,56631.8,56631.7,46224.2,46224.2,46224.2,286578.4,286578.1,286577.9,0.0,0.0,0.0,0.0,0.0,0.0,373939.1,373938.9,373938.8,17203.9,17203.8,17203.7,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,03.02.38.00,Data Log,Log Period,-0.3,0.8,0.0,29.4,24.0,189912.8,56631.9,46224.2,286578.7,0.0,0.0,373939.4,17204.1,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.8,0.0,29.7,24.0,189912.8,56631.9,46224.2,286578.6,0.0,0.0,373939.3,17204.0,76524.2,215085.9,-0.3,-0.3,-0.3,0.8,0.8,1.0,0.0,0.0,0.0,29.7,29.7,29.8,24.0,24.0,24.0,189912.8,189912.8,189912.8,56631.9,56631.8,56631.8,46224.2,46224.2,46224.2,286578.6,286578.4,286578.1,0.0,0.0,0.0,0.0,0.0,0.0,373939.3,373939.1,373938.9,17204.0,17203.9,17203.8,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,03.12.42.00,Data Log,Log Period,-0.3,1.0,0.0,29.5,24.0,189912.8,56632.0,46224.2,286578.9,0.0,0.0,373939.5,17204.1,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,0.8,0.0,29.4,24.0,189912.8,56631.9,46224.2,286578.7,0.0,0.0,373939.4,17204.1,76524.2,215085.9,-0.3,-0.3,-0.3,0.8,0.8,0.8,0.0,0.0,0.0,29.4,29.7,29.7,24.0,24.0,24.0,189912.8,189912.8,189912.8,56631.9,56631.9,56631.8,46224.2,46224.2,46224.2,286578.7,286578.6,286578.4,0.0,0.0,0.0,0.0,0.0,0.0,373939.4,373939.3,373939.1,17204.1,17204.0,17203.9,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,03.22.46.00,Data Log,Log Period,-0.3,1.4,0.0,29.4,24.0,189912.8,56632.0,46224.2,286579.1,0.0,0.0,373939.7,17204.3,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,1.1,1.1,0.0,29.5,24.0,189912.8,56632.0,46224.2,286579.1,0.0,0.0,373939.7,17204.2,76524.2,215085.9,1.1,-0.3,-0.3,1.1,1.1,1.0,0.0,0.0,0.0,29.5,29.4,29.5,24.0,24.0,24.0,189912.8,189912.8,189912.8,56632.0,56632.0,56632.0,46224.2,46224.2,46224.2,286579.1,286579.1,286578.9,0.0,0.0,0.0,0.0,0.0,0.0,373939.7,373939.7,373939.5,17204.2,17204.2,17204.1,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,03.32.48.00,Data Log,Log Period,-0.3,1.4,0.0,29.4,24.0,189912.8,56632.1,46224.2,286579.4,0.0,0.0,373940.0,17204.4,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.4,0.0,29.4,24.0,189912.8,56632.0,46224.2,286579.1,0.0,0.0,373939.7,17204.3,76524.2,215085.9,-0.3,1.1,-0.3,1.4,1.1,1.1,0.0,0.0,0.0,29.4,29.5,29.4,24.0,24.0,24.0,189912.8,189912.8,189912.8,56632.0,56632.0,56632.0,46224.2,46224.2,46224.2,286579.1,286579.1,286579.1,0.0,0.0,0.0,0.0,0.0,0.0,373939.7,373939.7,373939.7,17204.3,17204.2,17204.2,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,03.42.52.02,Data Log,Log Period,-0.3,1.4,0.0,29.3,24.0,189912.8,56632.1,46224.2,286579.7,0.0,0.0,373940.2,17204.4,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.4,0.0,29.4,24.0,189912.8,56632.1,46224.2,286579.4,0.0,0.0,373940.0,17204.4,76524.2,215085.9,-0.3,-0.3,1.1,1.4,1.4,1.1,0.0,0.0,0.0,29.4,29.4,29.5,24.0,24.0,24.0,189912.8,189912.8,189912.8,56632.1,56632.0,56632.0,46224.2,46224.2,46224.2,286579.4,286579.1,286579.1,0.0,0.0,0.0,0.0,0.0,0.0,373940.0,373939.7,373939.7,17204.4,17204.3,17204.2,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,03.52.56.00,Data Log,Log Period,-0.3,1.3,0.0,29.3,24.0,189912.8,56632.2,46224.2,286580.0,0.0,0.0,373940.5,17204.5,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.4,0.0,29.3,24.0,189912.8,56632.1,46224.2,286579.7,0.0,0.0,373940.2,17204.4,76524.2,215085.9,-0.3,-0.3,-0.3,1.4,1.4,1.4,0.0,0.0,0.0,29.3,29.4,29.4,24.0,24.0,24.0,189912.8,189912.8,189912.8,56632.1,56632.1,56632.0,46224.2,46224.2,46224.2,286579.7,286579.4,286579.1,0.0,0.0,0.0,0.0,0.0,0.0,373940.2,373940.0,373939.7,17204.4,17204.4,17204.3,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,04.03.00.00,Data Log,Log Period,-0.3,1.4,0.0,29.4,24.0,189912.8,56632.2,46224.2,286580.3,0.0,0.0,373940.7,17204.6,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,29.3,24.0,189912.8,56632.2,46224.2,286580.0,0.0,0.0,373940.5,17204.5,76524.2,215085.9,-0.3,-0.3,-0.3,1.3,1.4,1.4,0.0,0.0,0.0,29.3,29.3,29.4,24.0,24.0,24.0,189912.8,189912.8,189912.8,56632.2,56632.1,56632.1,46224.2,46224.2,46224.2,286580.0,286579.7,286579.4,0.0,0.0,0.0,0.0,0.0,0.0,373940.5,373940.2,373940.0,17204.5,17204.4,17204.4,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,04.13.04.00,Data Log,Log Period,-0.3,1.5,0.0,29.4,24.0,189912.8,56632.3,46224.2,286580.6,0.0,0.0,373940.9,17204.7,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.4,0.0,29.4,24.0,189912.8,56632.2,46224.2,286580.3,0.0,0.0,373940.7,17204.6,76524.2,215085.9,-0.3,-0.3,-0.3,1.4,1.3,1.4,0.0,0.0,0.0,29.4,29.3,29.3,24.0,24.0,24.0,189912.8,189912.8,189912.8,56632.2,56632.2,56632.1,46224.2,46224.2,46224.2,286580.3,286580.0,286579.7,0.0,0.0,0.0,0.0,0.0,0.0,373940.7,373940.5,373940.2,17204.6,17204.5,17204.4,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,04.23.08.00,Data Log,Log Period,-0.3,1.3,0.0,29.3,24.0,189912.8,56632.3,46224.2,286580.9,0.0,0.0,373941.2,17204.8,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.5,0.0,29.4,24.0,189912.8,56632.3,46224.2,286580.6,0.0,0.0,373940.9,17204.7,76524.2,215085.9,-0.3,-0.3,-0.3,1.5,1.4,1.3,0.0,0.0,0.0,29.4,29.4,29.3,24.0,24.0,24.0,189912.8,189912.8,189912.8,56632.3,56632.2,56632.2,46224.2,46224.2,46224.2,286580.6,286580.3,286580.0,0.0,0.0,0.0,0.0,0.0,0.0,373940.9,373940.7,373940.5,17204.7,17204.6,17204.5,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,04.33.12.00,Data Log,Log Period,-0.3,1.5,0.0,29.3,24.0,189912.8,56632.4,46224.2,286581.2,0.0,0.0,373941.4,17204.9,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,29.3,24.0,189912.8,56632.3,46224.2,286580.9,0.0,0.0,373941.2,17204.8,76524.2,215085.9,-0.3,-0.3,-0.3,1.3,1.5,1.4,0.0,0.0,0.0,29.3,29.4,29.4,24.0,24.0,24.0,189912.8,189912.8,189912.8,56632.3,56632.3,56632.2,46224.2,46224.2,46224.2,286580.9,286580.6,286580.3,0.0,0.0,0.0,0.0,0.0,0.0,373941.2,373940.9,373940.7,17204.8,17204.7,17204.6,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,04.43.16.00,Data Log,Log Period,1.3,1.3,0.0,29.3,24.0,189912.9,56632.4,46224.2,286581.4,0.0,0.0,373941.7,17205.0,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.5,0.0,29.2,24.0,189912.9,56632.4,46224.2,286581.4,0.0,0.0,373941.7,17205.0,76524.2,215085.9,-0.3,2.0,-0.3,1.5,2.0,2.6,0.0,0.0,0.0,29.2,29.2,29.2,24.0,24.0,24.0,189912.9,189912.8,189912.8,56632.4,56632.4,56632.4,46224.2,46224.2,46224.2,286581.4,286581.4,286581.4,0.0,0.0,0.0,0.0,0.0,0.0,373941.7,373941.6,373941.6,17205.0,17205.0,17204.9,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,04.53.18.00,Data Log,Log Period,-0.3,1.3,0.0,29.1,24.0,189912.9,56632.4,46224.2,286581.7,0.0,0.0,373941.9,17205.2,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,1.5,1.5,0.0,29.1,24.0,189912.9,56632.4,46224.2,286581.6,0.0,0.0,373941.9,17205.1,76524.2,215085.9,1.5,-0.3,1.3,1.5,1.9,1.3,0.0,0.0,0.0,29.1,29.1,29.3,24.0,24.0,25.0,189912.9,189912.9,189912.9,56632.4,56632.4,56632.4,46224.2,46224.2,46224.2,286581.6,286581.6,286581.4,0.0,0.0,0.0,0.0,0.0,0.0,373941.9,373941.9,373941.7,17205.1,17205.1,17205.0,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,05.03.22.00,Data Log,Log Period,-0.3,1.2,0.0,29.1,24.0,189913.0,56632.5,46224.2,286581.9,0.0,0.0,373942.2,17205.3,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,1.2,1.2,0.0,29.1,25.0,189912.9,56632.5,46224.2,286581.9,0.0,0.0,373942.2,17205.3,76524.2,215085.9,1.2,-0.2,-0.3,1.2,2.2,1.3,0.0,0.0,0.0,29.1,29.1,29.1,25.0,24.0,24.0,189912.9,189912.9,189912.9,56632.5,56632.5,56632.4,46224.2,46224.2,46224.2,286581.9,286581.9,286581.7,0.0,0.0,0.0,0.0,0.0,0.0,373942.2,373942.2,373941.9,17205.3,17205.3,17205.2,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,05.13.24.00,Data Log,Log Period,-0.7,1.4,0.0,29.1,24.0,189913.0,56632.5,46224.2,286582.2,0.0,0.0,373942.4,17205.4,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,29.1,24.0,189913.0,56632.5,46224.2,286581.9,0.0,0.0,373942.2,17205.3,76524.2,215085.9,-0.3,1.2,-0.2,1.2,1.2,2.2,0.0,0.0,0.0,29.1,29.1,29.1,24.0,25.0,24.0,189913.0,189912.9,189912.9,56632.5,56632.5,56632.5,46224.2,46224.2,46224.2,286581.9,286581.9,286581.9,0.0,0.0,0.0,0.0,0.0,0.0,373942.2,373942.2,373942.2,17205.3,17205.3,17205.3,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
2022-09-27,05.23.28.00,Data Log,Log Period,-0.3,0.9,0.0,29.1,24.0,189913.0,56632.6,46224.2,286582.5,0.0,0.0,373942.6,17205.5,76524.2,215085.9,4.0,0.0182509505703422,Inspecting,-0.7,1.4,0.0,29.1,24.0,189913.0,56632.5,46224.2,286582.2,0.0,0.0,373942.4,17205.4,76524.2,215085.9,-0.7,-0.3,1.2,1.4,1.2,1.2,0.0,0.0,0.0,29.1,29.1,29.1,24.0,24.0,25.0,189913.0,189913.0,189912.9,56632.5,56632.5,56632.5,46224.2,46224.2,46224.2,286582.2,286581.9,286581.9,0.0,0.0,0.0,0.0,0.0,0.0,373942.4,373942.2,373942.2,17205.4,17205.3,17205.3,76524.2,76524.2,76524.2,215085.9,215085.9,215085.9
